match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
2,22,522,20460752,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,64,34,11,41,11,72,0.00039259978802874684,0,26,15,25,14,72,0.00024540035519748926,0
2,23,523,20460753,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,12,9,5,15,4,18,7.120001828297973e-05,0,9,7,8,7,18,9.739998495206237e-05,0
2,24,524,20460754,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,17,10,8,9,6,22,0.00013320002472028136,0,11,5,17,3,21,9.76002193056047e-05,0
2,25,525,20460755,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,44,24,11,31,7,59,0.00023950013564899564,0,21,10,23,10,52,0.00039329990977421403,0
2,26,526,20460756,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,23,15,8,11,7,30,0.00019750010687857866,0,13,4,20,4,27,8.600024739280343e-05,0
2,27,527,20460757,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,42,25,12,30,11,53,0.00018970028031617403,0,24,14,24,14,47,0.00028709985781461,0
2,28,528,20460758,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,26,13,4,22,4,30,0.00017120002303272486,0,11,9,6,7,33,0.0004688999615609646,0
2,29,529,20460759,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,35,17,13,17,9,46,0.00020309991668909788,0,15,7,26,6,42,0.00020290008978918195,0
2,30,530,20460760,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,12,10,2,15,1,19,0.00011690013343468308,0,4,4,2,4,13,0.00021500000730156898,0
2,31,531,20460761,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,47,23,48,20,122,0.0006989997928030789,0,48,21,55,21,110,0.0008619001018814743,0
2,32,532,20460762,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,34,18,8,26,6,41,0.0002682998310774565,0,14,12,14,9,39,0.0001354999840259552,0
2,33,533,20460763,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,25,16,10,12,7,39,0.00015639979392290115,0,12,4,21,4,28,0.00015650008572265506,0
2,34,534,20460764,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,57,21,10,27,9,66,0.0005745997768826783,0,27,12,37,6,72,0.0002554999082349241,0
2,35,535,20460765,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,57,32,56,21,138,0.0006952997646294534,0,42,22,56,21,109,0.000800000037997961,0
2,36,536,20460766,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,44,21,53,18,114,0.0008708002860657871,0,40,22,48,17,119,0.0008129003108479083,0
2,37,537,20460767,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,51,29,55,23,126,0.000746099860407412,0,49,26,56,23,115,0.0009566997177898884,0
2,38,538,20460768,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,91,41,21,47,20,106,0.0010073999874293804,0,45,23,54,17,121,0.0006454998510889709,0
2,39,539,20460769,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,33,17,11,15,7,45,0.0001517999917268753,0,16,4,25,4,38,0.0002539000124670565,0
2,40,540,20460770,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,57,22,10,32,9,66,0.0003709998563863337,0,30,15,37,6,74,0.0008295995066873729,0
2,41,541,20460771,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,52,27,54,19,133,0.0007444003713317215,0,42,20,55,20,110,0.0007490998250432312,0
2,42,542,20460772,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,29,14,10,13,7,37,0.00023239984875544906,0,14,6,23,4,36,0.00017779995687305927,0
2,43,543,20460773,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,90,47,23,54,14,123,0.0007491999422200024,0,36,18,47,17,104,0.0007017998723313212,0
2,44,544,20460774,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,50,20,54,18,115,0.0006063002510927618,0,40,22,45,17,117,0.0006083996850065887,0
2,45,545,20460775,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,54,26,14,36,5,79,0.00035420001950114965,0,13,9,25,8,62,0.0005140001303516328,0
2,46,546,20460776,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,47,21,56,17,116,0.0008219997398555279,0,43,23,50,17,126,0.0004428998217917979,0
2,47,547,20460777,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,66,39,18,42,10,94,0.0009815001394599676,0,29,14,35,13,77,0.0005584002938121557,0
2,48,548,20460778,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,38,17,51,15,112,0.0005727996467612684,0,43,22,53,14,126,0.0005411998718045652,0
2,49,549,20460779,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,28,15,10,23,6,39,0.00028820009902119637,0,12,11,13,9,34,0.00022710009943693876,0
2,50,550,20460780,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,25,9,5,13,4,32,0.00027249997947365046,0,14,6,21,1,35,0.00039410009048879147,0
2,51,551,20460781,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,44,19,8,31,7,50,0.0002159997238777578,0,26,14,24,10,55,0.00037860008887946606,0
2,52,552,20460782,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,41,15,10,20,10,53,0.00047750043449923396,0,20,10,29,7,58,0.00021069991635158658,0
2,53,553,20460783,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,29,13,12,8,10,39,0.00019069999689236283,0,15,7,23,7,31,0.00016590027371421456,0
2,54,554,20460784,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,49,27,55,26,111,0.0005756999598816037,0,44,28,47,25,117,0.0003750998293980956,0
2,55,555,20460785,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,46,32,41,24,115,0.0009578995523042977,0,42,22,58,22,102,0.0009202998480759561,0
2,56,556,20460786,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,84,31,12,51,11,92,0.0004885998205281794,0,37,26,34,14,108,0.001162199943792075,0
2,57,557,20460787,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,49,22,54,19,134,0.001993900106754154,0,48,20,57,18,117,0.0005426002899184823,0
2,58,558,20460788,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,38,15,56,14,114,0.006459000112954527,0,36,25,36,14,117,0.00040729972533881664,0
2,59,559,20460789,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,40,21,42,15,123,0.00041619979310780764,0,46,16,57,14,114,0.0008376000914722681,0
2,60,560,20460790,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,71,29,16,38,15,83,0.0005707000964321196,0,33,19,44,12,92,0.0004841999034397304,0
2,61,561,20460791,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,69,40,21,36,16,101,0.00036990002263337374,0,30,13,43,13,75,0.0005728999385610223,0
2,62,562,20460792,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,40,15,57,14,114,0.000608499743975699,0,39,21,40,15,125,0.0006031001685187221,0
2,63,563,20460793,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,47,21,52,14,125,0.0045262997737154365,0,42,17,53,16,110,0.0030024998704902828,0
2,64,564,20460794,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,33,21,10,19,8,44,0.0008259994792751968,0,18,6,25,5,44,0.00012520002201199532,0
2,65,565,20460795,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,50,29,12,34,10,73,0.00022900017211213708,0,25,13,28,13,61,0.0002647999790497124,0
2,66,566,20460796,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,49,24,57,24,110,0.00044469983549788594,0,49,28,50,25,121,0.0027444999432191253,0
2,67,567,20460797,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,48,28,52,17,133,0.0003234000760130584,0,36,17,56,16,112,0.00047490018187090755,0
2,68,568,20460798,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,47,19,56,15,116,0.003197599377017468,0,35,20,44,15,115,0.0002849004231393337,0
2,69,569,20460799,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,47,27,16,26,9,67,0.0001436000457033515,0,19,8,32,6,52,0.00017749977996572852,0
2,70,570,20460800,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,19,13,7,12,6,28,9.970017708837986e-05,0,12,5,18,3,27,5.759968189522624e-05,0
2,71,571,20460801,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,33,15,36,13,117,0.0006337999366223812,0,47,14,57,12,113,0.0025593002792447805,0
2,72,572,20460802,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,7,5,4,1,3,12,5.0900038331747055e-05,0,5,0,12,0,10,2.360012149438262e-05,0
2,73,573,20460803,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,53,29,54,26,130,0.0003260001540184021,0,51,26,57,25,114,0.00048309972044080496,0
2,74,574,20460804,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,36,15,51,12,118,0.0005231997347436845,0,41,20,48,10,132,0.0003335998044349253,0
2,75,575,20460805,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,28,18,28,14,97,0.0003903003525920212,0,45,14,52,14,104,0.0004721999866887927,0
2,76,576,20460806,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,45,22,56,21,112,0.0003530998947098851,0,48,26,50,21,128,0.00027199951000511646,0
2,77,577,20460807,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,43,19,15,20,14,52,0.0003066997742280364,0,25,12,30,11,48,0.0002078996622003615,0
2,78,578,20460808,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,52,23,55,21,114,0.00048709975089877844,0,42,24,50,20,118,0.0002828995347954333,0
2,79,579,20460809,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,37,17,10,14,8,44,0.00010779988951981068,0,19,6,27,5,42,0.00014910002937540412,0
2,80,580,20460810,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,100,47,18,59,17,110,0.0005395002081058919,0,48,26,48,20,127,0.000339000194799155,0
2,81,581,20460811,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,12,7,2,15,1,18,5.039991810917854e-05,0,6,4,4,4,16,6.559980101883411e-05,0
2,82,582,20460812,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,51,23,14,27,13,64,0.00022699980763718486,0,25,15,34,10,67,0.00014230003580451012,0
2,83,583,20460813,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,29,13,10,8,6,35,8.419988444074988e-05,0,13,3,23,3,31,0.00017549993935972452,0
2,84,584,20460814,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,21,13,7,14,6,30,0.00010400009341537952,0,14,6,19,3,32,6.960000609979033e-05,0
2,85,585,20460815,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,44,25,47,21,128,0.00033730012364685535,0,50,21,57,20,113,0.00044730008812621236,0
2,86,586,20460816,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,44,25,54,25,114,0.0004594003548845649,0,49,27,57,23,134,0.00032380002085119486,0
2,87,587,20460817,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,76,46,25,47,16,104,0.00023419986246153712,0,34,19,41,19,84,0.0003120998735539615,0
2,88,588,20460818,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,32,20,9,25,7,42,0.00025999988429248333,0,14,11,13,10,39,0.00010739994468167424,0
2,89,589,20460819,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,25,12,9,10,8,32,0.00011790008284151554,0,16,6,21,5,30,0.0001225998275913298,0
2,90,590,20460820,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,27,11,8,15,6,36,0.0001414999132975936,0,15,7,22,3,39,0.0001826001680456102,0
2,91,591,20460821,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,100,52,27,59,23,130,0.00033180019818246365,0,47,26,53,26,114,0.00042600015876814723,0
2,92,592,20460822,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,11,11,7,8,6,19,6.909988587722182e-05,0,7,4,14,3,13,6.03998196311295e-05,0
2,93,593,20460823,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,47,24,18,22,12,60,0.000199700181838125,0,20,9,32,9,50,0.00024019996635615826,0
2,94,594,20460824,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,21,14,9,10,8,29,0.0001175999641418457,0,13,5,19,5,26,6.929977098479867e-05,0
2,95,595,20460825,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,83,37,18,42,15,107,0.00030660018092021346,0,43,14,50,12,95,0.0005861001554876566,0
2,96,596,20460826,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,48,23,56,22,112,0.0005116002284921706,0,48,26,52,22,122,0.0003118006279692054,0
2,97,597,20460827,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,69,34,20,33,14,89,0.00036830012686550617,0,28,13,43,11,77,0.0003113001002930105,0
2,98,598,20460828,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,47,27,15,27,14,56,0.0003208001144230366,0,25,12,32,11,59,0.00021399999968707561,0
2,99,599,20460829,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,70,38,15,44,12,91,0.00024229992413893342,0,35,15,37,15,83,0.0004075000179000199,0
2,100,600,20460830,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,48,19,57,18,114,0.0005094003863632679,0,47,25,49,19,120,0.0003615001915022731,0
2,101,601,20460831,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,67,36,20,36,18,90,0.0002511001075617969,0,29,15,42,15,72,0.0002933996729552746,0
2,102,602,20460832,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,28,19,53,17,117,0.0006370998453348875,0,51,32,58,15,143,0.0006335999350994825,0
2,103,603,20460833,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,8,5,0,13,0,12,3.6100042052567005e-05,0,4,4,1,3,10,3.9200123865157366e-05,0
2,104,604,20460834,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,25,15,11,13,7,38,0.00015879992861300707,0,9,5,21,4,31,7.169984746724367e-05,0
2,105,605,20460835,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,30,16,10,24,3,45,0.0001831002882681787,0,9,8,13,6,37,0.00017630006186664104,0
2,106,606,20460836,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,39,10,54,9,112,0.0008298997418023646,0,39,18,39,9,121,0.0006878003478050232,0
2,107,607,20460837,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,6,5,1,12,0,10,3.089994424954057e-05,0,3,3,1,3,7,3.410008503124118e-05,0
2,108,608,20460838,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,42,16,57,15,113,0.0006807000609114766,0,48,26,48,16,124,0.00039539975114166737,0
2,109,609,20460839,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,34,16,6,26,4,46,0.00016950001008808613,0,16,8,16,7,46,0.00024940032744780183,0
2,110,610,20460840,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,52,21,56,20,115,0.0005967997713014483,0,40,23,45,20,120,0.0003963002818636596,0
2,111,611,20460841,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,46,23,48,19,118,0.0003307000151835382,0,45,19,54,19,110,0.0004544002586044371,0
2,112,612,20460842,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,40,21,9,29,7,49,0.00020120007684454322,0,16,13,15,10,51,0.0001414001453667879,0
2,113,613,20460843,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,33,14,12,7,7,41,0.00011439999798312783,0,13,4,25,4,36,0.00020119978580623865,0
2,114,614,20460844,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,31,15,7,17,7,37,0.0002280001644976437,0,19,6,24,4,40,0.0003188000409863889,0
2,115,615,20460845,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,47,32,45,24,130,0.0004710001521743834,0,39,23,54,23,110,0.0006729000597260892,0
2,116,616,20460846,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,48,19,56,17,114,0.0005544002051465213,0,45,22,46,17,117,0.0003709004959091544,0
2,117,617,20460847,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,27,14,10,14,8,38,8.200004231184721e-05,0,15,6,22,5,34,0.00013870000839233398,0
2,118,618,20460848,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,35,18,7,20,7,45,0.0002248999080620706,0,19,8,26,4,45,0.00012459955178201199,0
2,119,619,20460849,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,80,40,19,49,10,107,0.0004266996984370053,0,28,15,43,13,91,0.00040679931407794356,0
2,120,620,20460850,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,28,16,6,23,5,37,0.00013830000534653664,0,15,11,15,8,36,0.00012549979146569967,0
2,121,621,20460851,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,41,26,39,19,116,0.00038289965596050024,0,45,19,58,17,107,0.0005065998411737382,0
2,122,622,20460852,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,15,13,7,9,6,25,0.00012690015137195587,0,9,3,16,3,19,4.769995575770736e-05,0
2,123,623,20460853,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,19,6,5,3,4,21,7.73999490775168e-05,0,12,1,18,1,22,9.220006177201867e-05,0
2,124,624,20460854,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,48,22,54,21,121,0.0005034003406763077,0,41,24,48,19,121,0.0004295001272112131,0
2,125,625,20460855,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,24,15,3,21,2,34,9.739963570609689e-05,0,12,5,11,5,29,0.0003040001611225307,0
2,126,626,20460856,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,47,27,57,26,117,0.000572099641431123,0,47,32,51,27,136,0.000370000081602484,0
2,127,627,20460857,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,52,28,10,35,8,70,0.0002793999155983329,0,28,12,29,11,66,0.00035160017432644963,0
2,128,628,20460858,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,84,33,10,51,10,92,0.0003915998386219144,0,43,23,39,13,114,0.0004673998337239027,0
2,129,629,20460859,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,78,39,21,48,13,101,0.00040090008405968547,0,32,19,41,16,88,0.0005876002251170576,0
2,130,630,20460860,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,94,52,18,56,17,105,0.0006101998733356595,0,34,21,35,20,95,0.0003175002639181912,0
2,131,631,20460861,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,61,29,17,26,14,78,0.00026520027313381433,0,29,11,39,11,69,0.00028349971398711205,0
2,132,632,20460862,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,45,20,12,23,9,56,0.0002753000590018928,0,20,10,31,6,59,0.00015459995483979583,0
2,133,633,20460863,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,8,5,2,13,2,11,4.889990668743849e-05,0,8,6,6,5,13,0.00010940007632598281,0
2,134,634,20460864,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,97,40,17,52,17,110,0.0004522003000602126,0,49,22,57,14,127,0.0003232996677979827,0
2,135,635,20460865,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,44,23,46,18,124,0.0005341004580259323,0,49,20,55,19,117,0.0006734005291946232,0
2,136,636,20460866,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,86,41,15,52,15,96,0.00046040030429139733,0,36,21,36,18,101,0.00041940034134313464,0
2,137,637,20460867,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,75,36,20,35,9,105,0.0002996997209265828,0,27,8,46,6,87,0.0005058000679127872,0
